employee_id,first_name,last_name,email,department,salary
70,Michael,Martinez,michael.martinez@example.com,Engineering,99805.52
71,James,Lee,james.lee@example.com,Marketing,89972.36
72,Emily,Johnson,emily.johnson@example.com,Admin,77016.89
73,Linda,Brown,linda.brown@example.com,Admin,67794.68
74,Emily,Johnson,emily.johnson@example.com,Sales,52524.39
75,James,Smith,james.smith@example.com,Finance,54173.92
76,Linda,Johnson,linda.johnson@example.com,Marketing,55678.15
77,David,Jones,david.jones@example.com,Support,68142.05
78,James,Williams,james.williams@example.com,Marketing,59810.02
79,Jessica,Lee,jessica.lee@example.com,Operations,50728.32
80,Jane,Garcia,jane.garcia@example.com,IT,89338.37
81,Robert,Doe,robert.doe@example.com,Operations,63859.39
82,Robert,Williams,robert.williams@example.com,Engineering,96451.1
83,James,Jones,james.jones@example.com,Support,52449.94
84,Emily,Williams,emily.williams@example.com,Admin,78192.35
85,Jane,Johnson,jane.johnson@example.com,HR,91695.25
86,Emily,Doe,emily.doe@example.com,HR,75234.54
87,James,Garcia,james.garcia@example.com,Finance,63810.97
88,Emily,Davis,emily.davis@example.com,Marketing,91133.45
89,Emily,Brown,emily.brown@example.com,Legal,89205.18
90,Patricia,Davis,patricia.davis@example.com,Sales,66877.6
91,James,Lee,james.lee@example.com,Engineering,88808.25
92,Michael,Garcia,michael.garcia@example.com,Marketing,77009.12
93,James,Jones,james.jones@example.com,Engineering,99640.65
94,David,Doe,david.doe@example.com,Operations,98137.82
95,Robert,Martinez,robert.martinez@example.com,Sales,92430.02
96,Emily,Doe,emily.doe@example.com,Engineering,84557.44
97,John,Brown,john.brown@example.com,Support,79734.65
98,Linda,Davis,linda.davis@example.com,Support,89398.75
99,Robert,Garcia,robert.garcia@example.com,Support,57890.02
100,David,Lee,david.lee@example.com,Sales,68032.96
